timestamp,close
6/23/09,203.42
6/24/09,204.87
6/25/09,209.36
6/26/09,209.21
6/29/09,210.99
6/30/09,209.3
7/1/09,210.44
7/2/09,204.16
7/6/09,204.51
7/7/09,200.45
7/8/09,200.02
7/9/09,200.7
7/10/09,199.98
7/13/09,204.97
7/14/09,206.12
7/15/09,212.29
7/16/09,214.25
7/17/09,214.09
7/20/09,216.61
7/21/09,217.29
7/22/09,217.3
7/23/09,222.51
7/24/09,223.25
7/27/09,223.94
7/28/09,223.41
7/29/09,222.34
7/30/09,225.06
7/31/09,225.22
8/3/09,228.78
8/4/09,229.59
8/5/09,228.87
8/6/09,227.47
8/7/09,230.87
8/10/09,230.05
8/11/09,227.09
8/12/09,229.77
8/13/09,231.34
8/14/09,229.18
8/17/09,223.53
8/18/09,225.87
8/19/09,227.42
8/20/09,229.92
8/21/09,234.25
8/24/09,234.05
8/25/09,234.66
8/26/09,234.66
8/27/09,235.31
8/28/09,234.88
8/31/09,232.84
9/1/09,227.7
9/2/09,226.89
9/3/09,228.94
9/4/09,231.92
9/8/09,234.06
9/9/09,236.05
9/10/09,238.56
9/11/09,238.28
9/14/09,239.89
9/15/09,240.79
9/16/09,244.61
9/17/09,243.81
9/18/09,244.38
9/21/09,243.56
9/22/09,245.16
9/23/09,242.6
9/24/09,240.09
9/25/09,238.65
9/28/09,243.02
9/29/09,242.58
9/30/09,241.65
10/1/09,235.28
10/2/09,234.1
10/5/09,237.72
10/6/09,241.02
10/7/09,241.61
10/8/09,243.58
10/9/09,245.04
10/12/09,246.02
10/13/09,245.29
10/14/09,249.63
10/15/09,250.61
10/16/09,248.52
10/19/09,250.9
10/20/09,249.21
10/21/09,246.92
10/22/09,249.62
10/23/09,246.49
10/26/09,243.63
10/27/09,242.6
10/28/09,237.51
10/29/09,242.84
10/30/09,236.02
11/2/09,237.44
11/3/09,238.29
11/4/09,238.31
11/5/09,243.06
11/6/09,243.55
11/9/09,249
11/10/09,248.89
11/11/09,250.23
11/12/09,247.47
11/13/09,249
11/16/09,252.78
11/17/09,252.93
11/18/09,252.69
11/19/09,249.06
11/20/09,248.23
11/23/09,251.6
11/24/09,251.39
11/25/09,252.51
11/27/09,248.04
11/30/09,248.94
12/1/09,252.04
12/2/09,252.34
12/3/09,250.13
12/4/09,251.83
12/7/09,251.27
12/8/09,248.76
12/9/09,249.58
12/10/09,250.96
12/11/09,252.02
12/14/09,254.02
12/15/09,252.72
12/16/09,253.15
12/17/09,250.19
12/18/09,251.68
12/21/09,254.42
12/22/09,255.46
12/23/09,256.24
12/24/09,257.58
12/28/09,257.83
12/29/09,257.47
12/30/09,257.47
12/31/09,254.79
1/4/10,258.91
1/5/10,259.65
1/6/10,259.88
1/7/10,260.96
1/8/10,261.78
1/11/10,262.15
1/12/10,259.61
1/13/10,261.89
1/14/10,262.54
1/15/10,259.64
1/19/10,262.93
1/20/10,260.16
1/21/10,255.41
1/22/10,249.83
1/25/10,250.9
1/26/10,249.82
1/27/10,251.03
1/28/10,247.98
1/29/10,245.47
2/1/10,248.96
2/2/10,252.16
2/3/10,250.73
2/4/10,242.91
2/5/10,243.6
2/8/10,241.47
2/9/10,244.61
2/10/10,244.13
2/11/10,246.62
2/12/10,246.25
2/16/10,250.63
2/17/10,251.75
2/18/10,253.42
2/19/10,254.05
2/22/10,253.83
2/23/10,250.75
2/24/10,253.18
2/25/10,252.73
2/26/10,253.03
3/1/10,255.83
3/2/10,256.6
3/3/10,256.75
3/4/10,257.66
3/5/10,261.33
3/8/10,261.36
3/9/10,261.81
3/10/10,263.09
3/11/10,264.16
3/12/10,264.15
3/15/10,264.19
3/16/10,266.3
3/17/10,267.9
3/18/10,267.71
3/19/10,266.2
3/22/10,267.77
3/23/10,269.73
3/24/10,268.13
3/25/10,267.52
3/26/10,267.66
3/29/10,269.21
3/30/10,269.27
3/31/10,268.29
4/1/10,270.33
4/5/10,272.76
4/6/10,273.33
4/7/10,271.74
4/8/10,272.5
4/9/10,274.34
4/12/10,274.83
4/13/10,275.11
4/14/10,278.37
4/15/10,278.58
4/16/10,274.23
4/19/10,275.24
4/20/10,277.61
4/21/10,277.54
4/22/10,278.48
4/23/10,280.56
4/26/10,279.35
4/27/10,272.81
4/28/10,274.42
4/29/10,278.13
4/30/10,273.26
5/3/10,277.01
5/4/10,270.24
5/5/10,268.3
5/6/10,259.57
5/7/10,255.26
5/10/10,266.73
5/11/10,266.07
5/12/10,270.07
5/13/10,266.9
5/14/10,261.76
5/17/10,262.12
5/18/10,258.31
5/19/10,256.84
5/20/10,246.65
5/21/10,250.35
5/24/10,247.17
5/25/10,247.18
5/26/10,246.03
5/27/10,254.29
5/28/10,251.15
6/1/10,246.54
6/2/10,252.94
6/3/10,254.1
6/4/10,245.08
6/7/10,241.55
6/8/10,243.98
6/9/10,242.76
6/10/10,250
6/11/10,251.31
6/14/10,251.04
6/15/10,256.94
6/16/10,256.69
6/17/10,256.92
6/18/10,257.21
6/21/10,256.09
6/22/10,251.82
6/23/10,251.1
6/24/10,246.87
6/25/10,247.87
6/28/10,247.36
6/29/10,239.55
6/30/10,237.18
7/1/10,236.32
7/2/10,235.14
7/6/10,236.06
7/7/10,243.55
7/8/10,245.92
7/9/10,247.81
7/12/10,247.77
7/13/10,251.91
7/14/10,251.8
7/15/10,251.96
7/16/10,244.55
7/19/10,246.01
7/20/10,248.95
7/21/10,245.66
7/22/10,251.43
7/23/10,253.75
7/26/10,256.83
7/27/10,256.42
7/28/10,254.4
7/29/10,253.36
7/30/10,253.43
8/2/10,258.9
8/3/10,257.53
8/4/10,259.24
8/5/10,258.73
8/6/10,257.78
8/9/10,259.35
8/10/10,257.54
8/11/10,250.06
8/12/10,248.72
8/13/10,247.6
8/16/10,247.72
8/17/10,250.89
8/18/10,251.31
8/19/10,246.97
8/20/10,246.14
8/23/10,244.96
8/24/10,241.43
8/25/10,242.39
8/26/10,240.55
8/27/10,244.73
8/30/10,240.99
8/31/10,241.07
9/1/10,248.34
9/2/10,250.7
9/3/10,254.06
9/7/10,251
9/8/10,252.61
9/9/10,253.73
9/10/10,254.9
9/13/10,257.98
9/14/10,257.79
9/15/10,258.74
9/16/10,258.52
9/17/10,258.82
9/20/10,262.89
9/21/10,262.09
9/22/10,260.69
9/23/10,258.5
9/24/10,264.19
9/27/10,262.78
9/28/10,264.17
9/29/10,263.59
9/30/10,262.87
10/1/10,263.99
10/4/10,261.76
10/5/10,267.3
10/6/10,266.91
10/7/10,266.5
10/8/10,268.22
10/11/10,268.28
10/12/10,269.31
10/13/10,271.36
10/14/10,270.37
10/15/10,270.85
10/18/10,272.8
10/19/10,268.38
10/20/10,271.26
10/21/10,271.59
10/22/10,272.4
10/25/10,273.08
10/26/10,273.03
10/27/10,272.33
10/28/10,272.55
10/29/10,272.54
11/1/10,272.69
11/2/10,275
11/3/10,275.97
11/4/10,281.36
11/5/10,282.52
11/8/10,281.98
11/9/10,279.59
11/10/10,281
11/11/10,279.85
11/12/10,276.43
11/15/10,276.2
11/16/10,271.65
11/17/10,271.85
11/18/10,276.01
11/19/10,276.74
11/22/10,276.56
11/23/10,272.76
11/24/10,277.05
11/26/10,275.05
11/29/10,274.66
11/30/10,272.98
12/1/10,278.86
12/2/10,282.41
12/3/10,283.28
12/6/10,283.02
12/7/10,283.23
12/8/10,284.1
12/9/10,285.18
12/10/10,287.06
12/13/10,286.94
12/14/10,287.15
12/15/10,285.71
12/16/10,287.63
12/17/10,287.96
12/20/10,288.65
12/21/10,290.46
12/22/10,291.39
12/23/10,290.92
12/27/10,291.14
12/28/10,291.26
12/29/10,291.59
12/30/10,291.22
12/31/10,290.89
1/3/11,294.34
1/4/11,293.52
1/5/11,295.05
1/6/11,294.39
1/7/11,293.8
1/10/11,293.61
1/11/11,294.69
1/12/11,297.29
1/13/11,296.83
1/14/11,299.03
1/18/11,299.61
1/19/11,296.28
1/20/11,295.66
1/21/11,296.16
1/24/11,297.97
1/25/11,298.11
1/26/11,299.61
1/27/11,300.37
1/28/11,294.91
1/31/11,297.16
2/1/11,302.13
2/2/11,301.3
2/3/11,302.02
2/4/11,302.94
2/7/11,304.94
2/8/11,306.25
2/9/11,305.37
2/10/11,305.76
2/11/11,307.61
2/14/11,308.44
2/15/11,307.32
2/16/11,309.33
2/17/11,310.35
2/18/11,310.93
2/22/11,304.42
2/23/11,302.19
2/24/11,301.97
2/25/11,305.54
2/28/11,307.11
3/1/11,302.22
3/2/11,302.8
3/3/11,308.2
3/4/11,305.99
3/7/11,303.23
3/8/11,306.08
3/9/11,305.65
3/10/11,299.82
3/11/11,301.88
3/14/11,300.1
3/15/11,296.87
3/16/11,291.4
3/17/11,295.02
3/18/11,296.4
3/21/11,301.04
3/22/11,299.87
3/23/11,300.62
3/24/11,303.4
3/25/11,304.54
3/28/11,303.66
3/29/11,305.88
3/30/11,308.08
3/31/11,307.76
4/1/11,309.34
4/4/11,309.5
4/5/11,309.59
4/6/11,310.21
4/7/11,309.57
4/8/11,308.14
4/11/11,307.13
4/12/11,304.62
4/13/11,304.75
4/14/11,304.85
4/15/11,306.22
4/18/11,302.65
4/19/11,304.33
4/20/11,308.62
4/21/11,310.3
4/25/11,309.82
4/26/11,312.67
4/27/11,314.66
4/28/11,315.72
4/29/11,316.45
5/2/11,315.71
5/3/11,314.35
5/4/11,312.1
5/5/11,309.47
5/6/11,310.62
5/9/11,312.21
5/10/11,314.92
5/11/11,311.37
5/12/11,312.99
5/13/11,310.34
5/16/11,308.24
5/17/11,307.93
5/18/11,310.87
5/19/11,311.53
5/20/11,309.13
5/23/11,305.28
5/24/11,304.94
5/25/11,306.11
5/26/11,307.53
5/27/11,308.87
5/31/11,312.18
6/1/11,304.93
6/2/11,304.55
6/3/11,301.42
6/6/11,298.05
6/7/11,297.93
6/8/11,296.47
6/9/11,298.56
6/10/11,294.34
6/13/11,294.43
6/14/11,298.36
6/15/11,293.23
6/16/11,293.7
6/17/11,294.55
6/20/11,296.25
6/21/11,300.43
6/22/11,298.52
6/23/11,297.79
6/24/11,294.45
6/27/11,297.04
6/28/11,300.96
6/29/11,303.39
6/30/11,306.38
7/1/11,310.88
7/5/11,310.57
7/6/11,311.04
7/7/11,314.31
7/8/11,312.14
7/11/11,306.37
7/12/11,305.05
7/13/11,306.04
7/14/11,303.72
7/15/11,305.43
7/18/11,302.75
7/19/11,307.84
7/20/11,307.58
7/21/11,311.61
7/22/11,311.9
7/25/11,310.02
7/26/11,308.63
7/27/11,302.06
7/28/11,301.07
7/29/11,299.29
8/1/11,297.96
8/2/11,290.19
8/3/11,291.66
8/4/11,277.4
8/5/11,276.7
8/8/11,257.72
8/9/11,270.43
8/10/11,258.67
8/11/11,270.85
8/12/11,272.24
8/15/11,278.36
8/16/11,275.46
8/17/11,275.54
8/18/11,262.9
8/19/11,258.89
8/22/11,258.97
8/23/11,268.14
8/24/11,271.68
8/25/11,267.2
8/26/11,271.57
8/29/11,279.67
8/30/11,280.39
8/31/11,281.66
9/1/11,278.11
9/2/11,270.82
9/6/11,268.87
9/7/11,276.89
9/8/11,273.79
9/9/11,266.42
9/12/11,268.24
9/13/11,270.89
9/14/11,274.68
9/15/11,279.27
9/16/11,280.66
9/19/11,277.76
9/20/11,276.88
9/21/11,268.56
9/22/11,259.93
9/23/11,261.72
9/26/11,267.73
9/27/11,270.84
9/28/11,264.77
9/29/11,267.05
9/30/11,260.28
10/3/11,252.3
10/4/11,258.73
10/5/11,263.37
10/6/11,268.4
10/7/11,265.87
10/10/11,275.05
10/11/11,275.23
10/12/11,278.09
10/13/11,277.34
10/14/11,282.19
10/17/11,276.37
10/18/11,282.2
10/19/11,278.49
10/20/11,279.75
10/21/11,285.13
10/24/11,289.38
10/25/11,283.37
10/26/11,286.47
10/27/11,296.68
10/28/11,296.65
10/31/11,289.31
11/1/11,281.03
11/2/11,285.78
11/3/11,291.33
11/4/11,289.68
11/7/11,291.24
11/8/11,294.62
11/9/11,283.56
11/10/11,285.92
11/11/11,291.66
11/14/11,288.78
11/15/11,290.39
11/16/11,285.6
11/17/11,280.79
11/18/11,280.71
11/21/11,275.39
11/22/11,274.17
11/23/11,267.92
11/25/11,267.08
11/28/11,275.18
11/29/11,275.73
11/30/11,287.96
12/1/11,287.25
12/2/11,287.3
12/5/11,290.37
12/6/11,290.57
12/7/11,291.04
12/8/11,284.66
12/9/11,289.78
12/12/11,285.41
12/13/11,282.58
12/14/11,279.24
12/15/11,280.36
12/16/11,281.48
12/19/11,278
12/20/11,286.51
12/21/11,287.11
12/22/11,289.47
12/23/11,291.96
12/27/11,292.11
12/28/11,288.24
12/29/11,291.42
12/30/11,290.12
1/3/12,294.48
1/4/12,294.38
1/5/12,295.39
1/6/12,294.69
1/9/12,295.45
1/10/12,298.22
1/11/12,298.39
1/12/12,299.12
1/13/12,297.57
1/17/12,298.6
1/18/12,302.1
1/19/12,303.65
1/20/12,303.86
1/23/12,303.95
1/24/12,303.86
1/25/12,306.52
1/26/12,304.75
1/27/12,304.51
1/30/12,303.62
1/31/12,303.49
2/1/12,306.59
2/2/12,306.98
2/3/12,311.58
2/6/12,311.38
2/7/12,311.97
2/8/12,312.62
2/9/12,313.02
2/10/12,310.67
2/13/12,312.94
2/14/12,312.62
2/15/12,310.96
2/16/12,314.61
2/17/12,315.22
2/21/12,315.25
2/22/12,314.12
2/23/12,315.68
2/24/12,316.11
2/27/12,316.47
2/28/12,317.32
2/29/12,315.67
3/1/12,317.66
3/2/12,316.34
3/5/12,315.19
3/6/12,310.2
3/7/12,312.44
3/8/12,315.59
3/9/12,316.99
3/12/12,316.91
3/13/12,322.73
3/14/12,322.09
3/15/12,324.14
3/16/12,324.4
3/19/12,325.7
3/20/12,324.54
3/21/12,324
3/22/12,321.55
3/23/12,322.7
3/26/12,327.27
3/27/12,326.28
3/28/12,324.65
3/29/12,324.13
3/30/12,325.15
4/2/12,327.58
4/3/12,326.42
4/4/12,322.93
4/5/12,322.62
4/9/12,318.84
4/10/12,313.15
4/11/12,315.67
4/12/12,320.15
4/13/12,316.13
4/16/12,316.06
4/17/12,320.98
4/18/12,319.63
4/19/12,317.78
4/20/12,318.24
4/23/12,315.41
4/24/12,316.59
4/25/12,321.04
4/26/12,323.28
4/27/12,324.2
4/30/12,322.76
5/1/12,324.48
5/2/12,323.87
5/3/12,321.09
5/4/12,315.9
5/7/12,316.12
5/8/12,314.87
5/9/12,312.84
5/10/12,313.61
5/11/12,312.66
5/14/12,309.15
5/15/12,307.47
5/16/12,305.98
5/17/12,301.02
5/18/12,298.68
5/21/12,303.65
5/22/12,303.76
5/23/12,304.43
5/24/12,304.88
5/25/12,304.27
5/29/12,307.7
5/30/12,303.11
5/31/12,302.43
6/1/12,294.74
6/4/12,294.63
6/5/12,296.53
6/6/12,303.35
6/7/12,303.14
6/8/12,305.64
6/11/12,301.47
6/12/12,304.96
6/13/12,302.58
6/14/12,305.79
6/15/12,308.97
6/18/12,309.58
6/19/12,312.74
6/20/12,312.19
6/21/12,305.08
6/22/12,307.29
6/25/12,302.33
6/26/12,303.81
6/27/12,306.58
6/28/12,306.09
6/29/12,313.85
7/2/12,314.79
7/3/12,316.96
7/5/12,315.64
7/6/12,312.56
7/9/12,312.01
7/10/12,309.38
7/11/12,309.26
7/12/12,307.81
7/13/12,312.83
7/16/12,311.99
7/17/12,314.2
7/18/12,316.34
7/19/12,317.09
7/20/12,313.86
7/23/12,310.9
7/24/12,307.93
7/25/12,307.9
7/26/12,312.87
7/27/12,318.93
7/30/12,318.66
7/31/12,317.23
8/1/12,315.94
8/2/12,313.72
8/3/12,319.78
8/6/12,320.64
8/7/12,322.43
8/8/12,322.64
8/9/12,322.83
8/10/12,323.46
8/13/12,323.01
8/14/12,322.88
8/15/12,323.47
8/16/12,325.87
8/17/12,326.63
8/20/12,326.48
8/21/12,325.5
8/22/12,325.48
8/23/12,322.89
8/24/12,324.86
8/27/12,324.71
8/28/12,324.64
8/29/12,324.97
8/30/12,322.4
8/31/12,324.01
9/4/12,324.1
9/5/12,323.73
9/6/12,330.31
9/7/12,331.68
9/10/12,329.74
9/11/12,330.72
9/12/12,331.45
9/13/12,336.65
9/14/12,338.24
9/17/12,336.92
9/18/12,336.36
9/19/12,336.74
9/20/12,336.34
9/21/12,336.36
9/24/12,335.57
9/25/12,331.87
9/26/12,329.93
9/27/12,333.17
9/28/12,331.68
10/1/12,332.38
10/2/12,332.72
10/3/12,333.76
10/4/12,336.17
10/5/12,336.06
10/8/12,334.89
10/9/12,331.53
10/10/12,329.57
10/11/12,329.78
10/12/12,328.62
10/15/12,331.26
10/16/12,334.65
10/17/12,336.17
10/18/12,335.37
10/19/12,329.89
10/22/12,329.95
10/23/12,325.51
10/24/12,324.5
10/25/12,325.44
10/26/12,325.11
10/31/12,325.4
11/1/12,329.3
11/2/12,325.99
11/5/12,326.83
11/6/12,329.48
11/7/12,321.72
11/8/12,317.75
11/9/12,318.27
11/12/12,318.26
11/13/12,317.01
11/14/12,312.49
11/15/12,311.89
11/16/12,313.49
11/19/12,319.72
11/20/12,320.02
11/21/12,320.82
11/23/12,324.94
11/26/12,324.36
11/27/12,322.8
11/28/12,325.29
11/29/12,326.82
11/30/12,326.84
12/3/12,325.38
12/4/12,324.93
12/5/12,325.4
12/6/12,326.42
12/7/12,327.29
12/10/12,327.56
12/11/12,329.71
12/12/12,329.7
12/13/12,327.61
12/14/12,326.33
12/17/12,330.17
12/18/12,334.07
12/19/12,331.78
12/20/12,333.63
12/21/12,330.62
12/24/12,329.81
12/26/12,328.11
12/27/12,327.74
12/28/12,324.28
12/31/12,329.78
1/2/13,338.17
1/3/13,337.59
1/4/13,339.34
1/7/13,338.27
1/8/13,337.2
1/9/13,338.21
1/10/13,340.53
1/11/13,340.51
1/14/13,340.25
1/15/13,340.8
1/16/13,340.76
1/17/13,342.82
1/18/13,343.97
1/22/13,345.62
1/23/13,346.05
1/24/13,346.27
1/25/13,348.25
1/28/13,347.62
1/29/13,349.21
1/30/13,347.69
1/31/13,347.06
2/1/13,350.49
2/4/13,346.5
2/5/13,350
2/6/13,350.36
2/7/13,349.74
2/8/13,351.73
2/11/13,351.47
2/12/13,352.15
2/13/13,352.45
2/14/13,352.77
2/15/13,352.39
2/19/13,355.01
2/20/13,350.37
2/21/13,348.03
2/22/13,351.12
2/25/13,344.6
2/26/13,346.68
2/27/13,351.11
2/28/13,350.85
3/1/13,351.5
3/4/13,353.01
3/5/13,356.52
3/6/13,356.95
3/7/13,357.66
3/8/13,359.43
3/11/13,360.48
3/12/13,359.64
3/13/13,360.23
3/14/13,362.36
3/15/13,361.8
3/18/13,359.86
3/19/13,358.98
3/20/13,361.5
3/21/13,358.5
3/22/13,360.89
3/25/13,359.75
3/26/13,362.47
3/27/13,362.33
3/28/13,363.84
4/1/13,361.94
4/2/13,363.41
4/3/13,359.35
4/4/13,360.9
4/5/13,359.46
4/8/13,361.83
4/9/13,362.9
4/10/13,367.43
4/11/13,368.71
4/12/13,367.62
4/15/13,358.72
4/16/13,363.95
4/17/13,358.64
4/18/13,356.26
4/19/13,359.63
4/22/13,361.21
4/23/13,365.06
4/24/13,365.23
4/25/13,366.78
4/26/13,365.96
4/29/13,368.61
4/30/13,369.75
5/1/13,365.88
5/2/13,369.42
5/3/13,373.47
5/6/13,374.31
5/7/13,376.44
5/8/13,378.01
5/9/13,376.64
5/10/13,378.39
5/13/13,378.31
5/14/13,382.21
5/15/13,384.12
5/16/13,382.19
5/17/13,386.15
5/20/13,385.95
5/21/13,386.63
5/22/13,383.03
5/23/13,382.02
5/24/13,381.7
5/28/13,384.24
5/29/13,381.42
5/30/13,382.97
5/31/13,377.72
6/3/13,379.71
6/4/13,377.52
6/5/13,372.34
6/6/13,375.63
6/7/13,380.27
6/10/13,380.24
6/11/13,376.31
6/12/13,373.12
6/13/13,378.76
6/14/13,376.55
6/17/13,379.34
6/18/13,382.36
6/19/13,377.07
6/20/13,367.6
6/21/13,368.44
6/24/13,363.99
6/25/13,367.54
6/26/13,370.88
6/27/13,373.57
6/28/13,372.07
7/1/13,374.34
7/2/13,374.13
7/3/13,374.44
7/5/13,378.39
7/8/13,380.25
7/9/13,383.16
7/10/13,383.24
7/11/13,388.37
7/12/13,389.57
7/15/13,390.2
7/16/13,388.66
7/17/13,389.77
7/18/13,391.9
7/19/13,392.5
7/22/13,393.37
7/23/13,392.73
7/24/13,391.04
7/25/13,392.17
7/26/13,392.21
7/29/13,390.69
7/30/13,390.96
7/31/13,391.07
8/1/13,396.27
8/2/13,396.73
8/5/13,396.28
8/6/13,393.79
8/7/13,392.13
8/8/13,393.72
8/9/13,392.5
8/12/13,392.25
8/13/13,393.16
8/14/13,391.1
8/15/13,385.37
8/16/13,384.09
8/19/13,381.76
8/20/13,383.64
